ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
9471,3,1:14,74.0,9.3,2,2.7,3.53568,0,0.6400800000000001,aldridge,7,davis,92,207.5,205.0,2.5,30.0,22.0,8.0,117.0,113.85,3.1500000000000057,8.0,2.0,6.0
3749,1,5:03,303.0,8.2,0,0.8,5.45592,0,0.9144,green,144,thomas,318,202.5,172.5,30.0,29.0,26.0,3.0,105.75,83.25,22.5,6.0,3.0,3.0
8386,2,7:21,441.0,24.0,0,2.9,0.7315200000000001,0,0.0,johnson,185,favors,119,202.5,205.0,-2.5,28.0,24.0,4.0,108.0,119.25,-11.25,9.0,4.0,5.0
3757,4,2:57,177.0,9.4,0,2.5,8.59536,1,1.34112,williams,328,shved,302,182.5,195.0,-12.5,29.0,27.0,2.0,78.75,85.5,-6.75,9.0,2.0,7.0
8499,2,0:41,41.0,6.5,0,0.9,5.638800000000001,0,1.58496,davis,92,vucevic,324,205.0,210.0,-5.0,22.0,25.0,-3.0,113.85,117.0,-3.1500000000000057,2.0,3.0,-1.0
9898,1,2:25,145.0,18.5,0,0.7,7.28472,1,1.6764,green,144,nowitzki,260,197.5,210.0,-12.5,29.0,37.0,-8.0,92.25,110.25,-18.0,7.0,16.0,-9.0
2938,1,9:53,593.0,10.5,1,1.9,7.162800000000001,1,0.70104,green,144,bledsoe,43,195.0,182.5,12.5,28.0,26.0,2.0,96.75,85.5,11.25,5.0,4.0,1.0
15219,3,9:38,578.0,10.4,7,5.0,3.44424,0,0.6096,johnson,185,green,144,197.5,195.0,2.5,34.0,28.0,6.0,108.0,96.75,11.25,13.0,5.0,8.0
13621,1,1:21,81.0,20.7,1,5.3,1.09728,0,0.4572,johnson,185,ibaka,172,202.5,205.0,-2.5,28.0,26.0,2.0,112.5,105.75,6.75,5.0,5.0,0.0
3852,2,2:36,156.0,13.0,1,4.7,4.29768,0,1.00584,jefferson,180,hibbert,161,205.0,215.0,-10.0,30.0,29.0,1.0,130.05,121.5,8.550000000000011,10.0,6.0,4.0
11299,3,5:22,322.0,10.8,0,1.1,8.62584,1,1.46304,lillard,210,ellis,113,187.5,187.5,0.0,25.0,30.0,-5.0,87.75,83.25,4.5,2.0,9.0,-7.0
4173,2,0:29,29.0,13.7,12,10.7,8.62584,1,1.40208,curry,88,mclemore,233,187.5,192.5,-5.0,27.0,22.0,5.0,85.5,87.75,-2.25,5.0,1.0,4.0
16610,1,3:45,225.0,9.0,0,0.8,6.1874400000000005,0,1.46304,gasol,132,henson,160,210.0,207.5,2.5,35.0,25.0,10.0,112.5,103.05,9.450000000000005,13.0,2.0,11.0
9968,2,4:57,297.0,13.1,2,3.1,4.7244,0,1.58496,harris,152,hayward,156,202.5,200.0,2.5,23.0,25.0,-2.0,105.75,101.7,4.049999999999997,3.0,4.0,-1.0
16004,2,3:24,204.0,6.6,2,1.8,5.273040000000001,0,1.34112,morris,246,bass,29,205.0,200.0,5.0,26.0,30.0,-4.0,110.25,112.5,-2.25,3.0,9.0,-6.0
12754,1,0:33,33.0,11.0,2,4.5,2.8956,0,0.762,johnson,185,lee,206,202.5,192.5,10.0,28.0,30.0,-2.0,108.0,90.0,18.0,9.0,6.0,3.0
6088,1,7:44,464.0,2.3,4,8.3,5.57784,0,0.9144,james,179,galloway,129,200.0,185.0,15.0,31.0,24.0,7.0,112.5,90.0,22.5,11.0,0.0,11.0
19265,4,6:45,405.0,21.0,0,1.0,7.40664,1,1.70688,curry,88,collison,79,187.5,180.0,7.5,27.0,28.0,-1.0,85.5,78.75,6.75,5.0,5.0,0.0
18385,3,6:20,380.0,3.0,3,4.1,1.15824,0,3.2004,morris,246,sloan,304,205.0,187.5,17.5,26.0,27.0,-1.0,110.25,92.25,18.0,3.0,3.0,0.0
16339,3,9:54,594.0,9.4,2,3.2,2.25552,0,0.27432,hill,163,stephenson,311,197.5,192.5,5.0,24.0,25.0,-1.0,101.25,103.5,-2.25,1.0,4.0,-3.0
14696,3,2:02,122.0,17.0,3,6.0,7.40664,1,0.97536,harden,150,singler,303,192.5,200.0,-7.5,26.0,27.0,-1.0,99.0,102.6,-3.5999999999999943,5.0,2.0,3.0
13539,4,4:22,262.0,11.0,0,0.8,7.07136,1,1.24968,chandler,72,batum,30,200.0,200.0,0.0,28.0,27.0,1.0,101.25,90.0,11.25,7.0,6.0,1.0
6093,2,5:48,348.0,22.0,0,0.8,7.28472,1,2.5603200000000004,anderson,12,humphries,171,195.0,202.5,-7.5,33.0,30.0,3.0,99.0,105.75,-6.75,5.0,10.0,-5.0
13833,4,0:57,57.0,20.0,0,1.0,7.955280000000001,1,1.24968,chandler,72,roberson,287,200.0,197.5,2.5,28.0,24.0,4.0,101.25,94.5,6.75,7.0,1.0,6.0
18685,3,6:10,370.0,10.1,0,0.7,7.0408800000000005,1,1.46304,harris,152,fields,121,202.5,197.5,5.0,23.0,27.0,-4.0,105.75,94.5,11.25,3.0,4.0,-1.0
18007,3,11:31,691.0,13.9,1,1.4,1.2192,0,0.42672,gasol,132,sullinger,314,210.0,202.5,7.5,35.0,23.0,12.0,112.5,117.0,-4.5,13.0,2.0,11.0
14113,3,0:54,54.0,13.2,3,3.5,1.58496,0,1.7373600000000002,williams,328,aldemir,5,182.5,205.0,-22.5,29.0,24.0,5.0,78.75,108.0,-29.25,9.0,0.0,9.0
18344,4,3:08,188.0,17.2,8,5.8,6.30936,0,1.4935200000000002,curry,88,bradley,50,187.5,185.0,2.5,27.0,25.0,2.0,85.5,81.0,4.5,5.0,4.0,1.0
11822,1,0:13,13.0,4.3,0,0.9,6.644640000000001,1,1.9812,butler,60,carroll,67,197.5,200.0,-2.5,35.0,29.0,6.0,102.6,96.75,5.849999999999994,12.0,5.0,7.0
11667,3,7:28,448.0,7.5,1,2.0,0.18288,0,0.97536,butler,60,nelson,254,197.5,180.0,17.5,26.0,33.0,-7.0,99.0,85.5,13.5,3.0,10.0,-7.0
17696,3,8:03,483.0,1.5,0,2.7,4.54152,0,0.03048,jefferson,180,chandler,72,205.0,212.5,-7.5,30.0,33.0,-3.0,130.05,108.0,22.05000000000001,10.0,13.0,-3.0
12216,4,2:18,138.0,18.2,7,6.0,6.37032,0,0.88392,curry,88,lillard,210,187.5,187.5,0.0,27.0,25.0,2.0,85.5,87.75,-2.25,5.0,2.0,3.0
12433,3,0:43,43.0,13.5,0,0.9,5.54736,0,0.57912,curry,88,dellavedova,96,187.5,190.0,-2.5,27.0,25.0,2.0,85.5,89.1,-3.5999999999999943,5.0,1.0,4.0
10774,1,4:21,261.0,6.0,2,10.4,2.4079200000000003,0,0.5181600000000001,hill,163,favors,119,205.0,205.0,0.0,28.0,24.0,4.0,105.75,119.25,-13.5,5.0,4.0,1.0
19436,1,9:51,591.0,14.9,0,0.7,6.67512,0,1.524,aldridge,7,love,214,207.5,205.0,2.5,30.0,27.0,3.0,117.0,112.95,4.049999999999997,8.0,6.0,2.0
3258,2,5:42,342.0,11.7,0,0.4,6.82752,1,1.18872,curry,88,thomas,318,187.5,172.5,15.0,27.0,26.0,1.0,85.5,83.25,2.25,5.0,3.0,2.0
6487,2,2:59,179.0,6.0,1,1.9,4.6634400000000005,0,1.55448,green,144,mirotic,242,202.5,205.0,-2.5,29.0,24.0,5.0,105.75,99.0,6.75,6.0,0.0,6.0
5658,4,4:17,257.0,18.6,5,3.9,1.03632,0,0.7315200000000001,harris,152,lawson,205,187.5,177.5,10.0,32.0,28.0,4.0,86.4,87.75,-1.3499999999999943,10.0,5.0,5.0
18738,4,10:51,651.0,6.4,8,8.2,3.53568,0,0.7924800000000001,butler,60,copeland,81,197.5,202.5,-5.0,26.0,31.0,-5.0,99.0,107.55,-8.549999999999997,3.0,2.0,1.0
16920,2,5:39,339.0,9.3,1,1.8,7.43712,1,1.46304,green,144,muhammad,250,197.5,195.0,2.5,29.0,23.0,6.0,92.25,100.35,-8.099999999999994,7.0,1.0,6.0
16877,3,7:08,428.0,20.9,3,3.7,1.92024,0,7.528560000000001,gay,133,dragic,105,200.0,187.5,12.5,29.0,29.0,0.0,103.5,85.5,18.0,8.0,6.0,2.0
13506,1,5:20,320.0,7.2,0,1.0,7.650480000000001,1,2.34696,james,179,johnson,185,200.0,202.5,-2.5,31.0,28.0,3.0,112.5,108.0,4.5,11.0,9.0,2.0
12490,2,3:18,198.0,20.5,0,1.0,0.39624,0,0.67056,harden,150,lavine,204,192.5,192.5,0.0,26.0,20.0,6.0,99.0,85.05,13.950000000000005,5.0,0.0,5.0
20260,1,5:53,353.0,4.1,1,3.8,5.60832,0,1.43256,davis,92,kanter,190,205.0,207.5,-2.5,22.0,23.0,-1.0,113.85,110.25,3.5999999999999943,2.0,3.0,-1.0
3295,3,11:19,679.0,9.6,0,0.6,2.8346400000000003,0,0.12192,gasol,132,batum,30,212.5,200.0,12.5,30.0,27.0,3.0,114.75,90.0,24.75,6.0,6.0,0.0
14263,1,9:59,599.0,5.6,0,0.8,6.00456,0,1.7373600000000002,aldridge,7,carroll,67,207.5,200.0,7.5,30.0,29.0,1.0,117.0,96.75,20.25,8.0,5.0,3.0
17617,4,9:29,569.0,14.4,0,2.1,4.6634400000000005,0,1.03632,butler,60,neal,253,197.5,190.0,7.5,36.0,31.0,5.0,96.75,94.5,2.25,11.0,4.0,7.0
14144,3,1:00,60.0,1.7,4,4.3,1.7373600000000002,0,0.54864,williams,328,pressey,277,182.5,177.5,5.0,29.0,24.0,5.0,78.75,78.75,0.0,9.0,1.0,8.0
186,2,7:02,422.0,2.0,1,2.5,1.6764,0,1.6459200000000005,gay,133,gallinari,128,200.0,205.0,-5.0,29.0,27.0,2.0,103.5,101.25,2.25,8.0,5.0,3.0
5919,4,2:40,160.0,8.3,0,0.7,7.83336,1,1.524,anderson,12,booker,47,205.0,200.0,5.0,27.0,28.0,-1.0,108.0,102.6,5.400000000000006,6.0,4.0,2.0
13252,4,11:08,668.0,11.4,0,0.6,6.00456,0,1.2192,williams,328,allen,8,182.5,202.5,-20.0,33.0,26.0,7.0,89.1,117.0,-27.90000000000001,11.0,3.0,8.0
3951,4,0:20,20.0,8.9,1,2.0,7.89432,1,1.12776,morris,246,bosh,49,202.5,207.5,-5.0,26.0,31.0,-5.0,105.75,105.75,0.0,3.0,11.0,-8.0
8914,1,9:24,564.0,10.8,2,1.7,1.70688,0,0.12192,davis,92,hibbert,161,205.0,215.0,-10.0,26.0,29.0,-3.0,108.0,121.5,-13.5,4.0,6.0,-2.0
2484,1,3:37,217.0,5.1,3,4.2,2.19456,0,0.6400800000000001,gasol,132,monroe,244,210.0,207.5,2.5,35.0,25.0,10.0,112.5,119.25,-6.75,13.0,4.0,9.0
20060,1,1:18,78.0,10.8,0,0.9,7.89432,1,1.76784,harris,152,evans,115,187.5,202.5,-15.0,32.0,28.0,4.0,86.4,90.0,-3.5999999999999943,10.0,4.0,6.0
4573,2,11:21,681.0,8.3,0,0.8,0.57912,0,0.70104,davis,92,bayless,31,202.5,187.5,15.0,29.0,27.0,2.0,130.05,90.0,40.05000000000001,7.0,6.0,1.0
13504,3,1:40,100.0,16.6,5,6.3,0.70104,0,0.48768,gay,133,barnes,26,200.0,200.0,0.0,29.0,23.0,6.0,103.5,94.5,9.0,8.0,2.0,6.0
5200,3,9:52,592.0,13.4,0,0.7,7.802880000000001,1,1.6459200000000005,green,144,smith,306,197.5,205.0,-7.5,25.0,24.0,1.0,103.5,112.5,-9.0,2.0,3.0,-1.0
1308,4,8:06,486.0,8.2,0,1.1,6.2484,1,0.18288,morris,246,prigioni,279,202.5,187.5,15.0,26.0,38.0,-12.0,105.75,83.25,22.5,3.0,2.0,1.0
8903,1,7:23,443.0,5.7,2,1.8,6.5532,0,1.43256,butler,60,deng,97,197.5,202.5,-5.0,26.0,30.0,-4.0,99.0,99.0,0.0,3.0,10.0,-7.0
9264,1,4:35,275.0,15.1,13,8.3,5.91312,0,1.00584,harden,150,clarkson,76,192.5,192.5,0.0,26.0,23.0,3.0,99.0,87.3,11.700000000000005,5.0,0.0,5.0
6082,1,5:31,331.0,12.3,2,3.1,1.43256,0,0.8229600000000001,chandler,72,hill,163,200.0,187.5,12.5,28.0,29.0,-1.0,101.25,84.6,16.650000000000006,7.0,6.0,1.0
7015,4,6:35,395.0,9.9,2,1.8,4.60248,0,1.03632,williams,328,teague,316,182.5,185.0,-2.5,33.0,27.0,6.0,89.1,83.7,5.399999999999992,11.0,5.0,6.0
19036,1,7:04,424.0,15.1,0,0.9,6.82752,0,2.4384,aldridge,7,bogut,45,207.5,210.0,-2.5,30.0,31.0,-1.0,117.0,117.0,0.0,8.0,9.0,-1.0
14943,1,8:22,502.0,14.9,0,0.7,1.12776,0,0.70104,green,144,jefferson,180,197.5,205.0,-7.5,25.0,30.0,-5.0,103.5,130.05,-26.55000000000001,2.0,10.0,-8.0
808,3,8:54,534.0,16.9,8,7.6,3.74904,0,0.54864,harris,152,butler,60,202.5,197.5,5.0,23.0,35.0,-12.0,105.75,102.6,3.1500000000000057,3.0,12.0,-9.0
7216,4,1:42,102.0,4.0,21,20.1,8.077200000000001,1,1.40208,james,179,iguodala,173,200.0,195.0,5.0,31.0,31.0,0.0,112.5,96.75,15.75,11.0,10.0,1.0
6114,1,10:40,640.0,18.4,0,0.8,5.821680000000001,0,2.04216,green,144,favors,119,197.5,205.0,-7.5,25.0,24.0,1.0,103.5,119.25,-15.75,2.0,4.0,-2.0
13743,4,9:13,553.0,15.4,10,8.8,1.6764,0,0.7315200000000001,lillard,210,mirotic,242,187.5,205.0,-17.5,25.0,24.0,1.0,87.75,99.0,-11.25,2.0,0.0,2.0
7041,4,4:11,251.0,10.6,2,3.4,1.31064,0,0.97536,gay,133,gibson,135,200.0,202.5,-2.5,29.0,30.0,-1.0,103.5,101.25,2.25,8.0,5.0,3.0
14012,2,5:04,304.0,20.3,1,1.8,0.24384,0,1.18872,curry,88,harden,150,187.5,192.5,-5.0,27.0,26.0,1.0,85.5,99.0,-13.5,5.0,5.0,0.0
5363,2,2:43,163.0,13.1,0,0.8,2.4079200000000003,0,1.46304,gasol,132,gobert,137,212.5,212.5,0.0,30.0,23.0,7.0,114.75,110.25,4.5,6.0,1.0,5.0
18224,4,1:08,68.0,8.4,0,0.6,6.97992,1,1.95072,williams,328,vasquez,322,207.5,195.0,12.5,24.0,28.0,-4.0,112.5,97.65,14.849999999999994,0.0,4.0,-4.0
4470,1,8:11,491.0,1.0,0,0.7,5.88264,0,1.46304,davis,92,davis,92,205.0,205.0,0.0,22.0,22.0,0.0,113.85,113.85,0.0,2.0,2.0,0.0
7026,4,0:17,17.0,14.9,2,2.6,1.34112,0,0.12192,morris,246,dorsey,102,205.0,200.0,5.0,26.0,32.0,-6.0,110.25,120.6,-10.349999999999994,3.0,3.0,0.0
12231,2,7:20,440.0,10.3,1,1.1,7.10184,0,1.6459200000000005,thompson,319,deng,97,197.5,202.5,-5.0,25.0,30.0,-5.0,96.75,99.0,-2.25,3.0,10.0,-7.0
18110,1,11:40,700.0,5.3,3,2.3,1.2801600000000002,0,0.0,gasol,132,gortat,141,210.0,207.5,2.5,35.0,31.0,4.0,112.5,108.0,4.5,13.0,7.0,6.0
20002,3,3:49,229.0,16.0,6,5.9,3.23088,0,0.762,harden,150,lee,206,192.5,192.5,0.0,26.0,30.0,-4.0,99.0,90.0,9.0,5.0,6.0,-1.0
13593,4,11:19,679.0,2.0,0,1.1,7.9248,1,1.524,harris,152,ariza,16,187.5,200.0,-12.5,32.0,30.0,2.0,86.4,96.75,-10.349999999999994,10.0,10.0,0.0
347,4,5:39,339.0,5.9,3,5.4,2.25552,0,0.4572,johnson,185,dragic,105,197.5,187.5,10.0,34.0,29.0,5.0,108.0,85.5,22.5,13.0,6.0,7.0
2738,2,8:51,531.0,9.0,0,0.9,7.0408800000000005,0,2.19456,williams,328,bass,29,202.5,200.0,2.5,29.0,30.0,-1.0,106.65,112.5,-5.849999999999994,9.0,9.0,0.0
12396,3,5:10,310.0,17.1,0,1.0,7.58952,1,1.9812,williams,328,pierce,273,202.5,197.5,5.0,29.0,38.0,-9.0,106.65,105.75,0.9000000000000057,9.0,16.0,-7.0
3759,1,8:32,512.0,16.3,0,0.8,7.10184,0,1.31064,curry,88,exum,116,187.5,195.0,-7.5,27.0,20.0,7.0,85.5,85.5,0.0,5.0,0.0,5.0
10714,4,1:04,64.0,2.0,0,0.1,6.7056,0,0.9144,johnson,185,joseph,188,197.5,187.5,10.0,34.0,24.0,10.0,108.0,86.85,21.15000000000001,13.0,3.0,10.0
7330,2,4:52,292.0,9.7,0,0.8,6.2484,0,1.00584,butler,60,afflalo,3,197.5,192.5,5.0,36.0,30.0,6.0,96.75,94.5,2.25,11.0,7.0,4.0
11757,3,11:39,699.0,3.2,1,6.5,1.12776,0,0.70104,morris,246,smith,306,205.0,205.0,0.0,26.0,24.0,2.0,110.25,112.5,-2.25,3.0,3.0,0.0
10679,3,6:20,380.0,11.5,6,6.0,7.4676,1,2.0726400000000003,hill,163,noah,256,197.5,207.5,-10.0,24.0,30.0,-6.0,101.25,103.5,-2.25,1.0,7.0,-6.0
7692,2,7:46,466.0,15.0,0,1.0,6.82752,1,1.6459200000000005,jefferson,180,green,144,197.5,195.0,2.5,35.0,28.0,7.0,104.85,96.75,8.099999999999994,13.0,5.0,8.0
757,3,10:44,644.0,5.8,0,0.8,6.37032,0,3.77952,gasol,132,gobert,137,212.5,212.5,0.0,30.0,23.0,7.0,114.75,110.25,4.5,6.0,1.0,5.0
4977,2,2:09,129.0,12.5,3,2.1,4.2672,0,1.03632,harris,152,barnes,26,202.5,200.0,2.5,23.0,23.0,0.0,105.75,94.5,11.25,3.0,2.0,1.0
11838,3,10:27,627.0,1.9,5,4.7,2.95656,0,0.8229600000000001,harden,150,green,144,192.5,195.0,-2.5,26.0,28.0,-2.0,99.0,96.75,2.25,5.0,5.0,0.0
6996,1,4:58,298.0,19.5,5,3.5,1.2801600000000002,0,1.55448,harris,152,faried,117,187.5,200.0,-12.5,32.0,26.0,6.0,86.4,102.6,-16.19999999999999,10.0,3.0,7.0
16359,1,4:45,285.0,14.9,5,6.0,4.35864,0,1.31064,curry,88,allen,8,187.5,202.5,-15.0,27.0,26.0,1.0,85.5,117.0,-31.5,5.0,3.0,2.0
20057,5,1:16,76.0,5.2,0,0.7,7.58952,1,1.4935200000000002,morris,246,allen,8,205.0,202.5,2.5,26.0,26.0,0.0,110.25,117.0,-6.75,3.0,3.0,0.0
2177,1,10:42,642.0,14.1,0,1.3,5.821680000000001,0,1.4935200000000002,aldridge,7,korver,197,207.5,197.5,10.0,30.0,34.0,-4.0,117.0,95.4,21.599999999999994,8.0,11.0,-3.0
4835,3,5:39,339.0,15.8,5,6.0,5.5168800000000005,0,1.2192,williams,328,turner,320,182.5,207.5,-25.0,33.0,26.0,7.0,89.1,114.75,-25.65000000000001,11.0,1.0,10.0
2709,1,9:05,545.0,11.5,5,6.1,2.62128,0,0.06096,morris,246,faried,117,205.0,200.0,5.0,26.0,26.0,0.0,110.25,102.6,7.650000000000006,3.0,3.0,0.0
17587,4,9:43,583.0,10.8,1,2.7,7.37616,1,1.00584,lillard,210,hinrich,164,187.5,190.0,-2.5,25.0,34.0,-9.0,87.75,85.5,2.25,2.0,11.0,-9.0
9673,3,3:14,194.0,1.6,3,5.3,7.162800000000001,1,0.09144,butler,60,chandler,72,197.5,212.5,-15.0,35.0,33.0,2.0,102.6,108.0,-5.400000000000006,12.0,13.0,-1.0
13764,1,11:14,674.0,4.6,0,3.0,7.7724,1,1.4935200000000002,morris,246,parsons,268,205.0,205.0,0.0,26.0,27.0,-1.0,110.25,103.5,6.75,3.0,3.0,0.0
7153,2,4:44,284.0,8.7,0,1.6,0.1524,0,0.03048,davis,92,kanter,190,205.0,207.5,-2.5,26.0,23.0,3.0,108.0,110.25,-2.25,4.0,3.0,1.0
7235,3,10:15,615.0,19.0,0,0.9,4.45008,0,3.38328,thompson,319,ross,291,197.5,197.5,0.0,25.0,24.0,1.0,96.75,92.7,4.049999999999997,3.0,2.0,1.0
14247,1,8:32,512.0,13.2,0,0.7,6.644640000000001,1,1.4935200000000002,curry,88,chalmers,71,187.5,185.0,2.5,27.0,29.0,-2.0,85.5,85.5,0.0,5.0,6.0,-1.0
8776,1,4:54,294.0,15.8,2,2.5,5.273040000000001,0,1.24968,chandler,72,allen,8,200.0,202.5,-2.5,28.0,26.0,2.0,101.25,117.0,-15.75,7.0,3.0,4.0
9256,3,7:14,434.0,10.3,1,4.4,3.41376,0,0.762,jefferson,180,horford,168,205.0,205.0,0.0,30.0,29.0,1.0,130.05,110.25,19.80000000000001,10.0,7.0,3.0
15119,3,0:57,57.0,16.0,4,5.8,1.55448,0,0.97536,johnson,185,stuckey,313,197.5,192.5,5.0,34.0,29.0,5.0,108.0,94.5,13.5,13.0,7.0,6.0
13945,4,9:04,544.0,10.8,3,2.7,4.54152,0,1.09728,williams,328,butler,60,182.5,197.5,-15.0,29.0,35.0,-6.0,78.75,102.6,-23.849999999999994,9.0,12.0,-3.0
1138,1,2:30,150.0,14.1,2,2.1,1.03632,0,1.00584,barnes,26,mirotic,242,197.5,205.0,-7.5,35.0,24.0,11.0,101.7,99.0,2.700000000000003,11.0,0.0,11.0
16587,3,10:24,624.0,14.7,0,0.6,1.0668,0,0.27432,johnson,185,james,179,202.5,205.0,-2.5,28.0,30.0,-2.0,108.0,108.0,0.0,9.0,2.0,7.0
13782,4,2:49,169.0,14.8,0,0.7,7.802880000000001,1,0.8229600000000001,thompson,319,lillard,210,197.5,187.5,10.0,25.0,25.0,0.0,96.75,87.75,9.0,3.0,2.0,1.0
3827,4,1:05,65.0,17.7,7,5.6,7.37616,1,1.31064,butler,60,butler,60,197.5,197.5,0.0,26.0,35.0,-9.0,99.0,102.6,-3.5999999999999943,3.0,12.0,-9.0
15103,4,6:30,390.0,12.0,0,0.8,0.7315200000000001,0,0.12192,james,179,johnson,185,200.0,202.5,-2.5,31.0,28.0,3.0,112.5,108.0,4.5,11.0,9.0,2.0
15254,3,6:46,406.0,15.6,0,0.7,1.0668,0,1.18872,harden,150,green,144,192.5,195.0,-2.5,26.0,28.0,-2.0,99.0,96.75,2.25,5.0,5.0,0.0
19828,2,4:07,247.0,20.1,1,2.2,1.2192,0,0.70104,jefferson,180,monroe,244,205.0,207.5,-2.5,30.0,25.0,5.0,130.05,119.25,10.800000000000011,10.0,4.0,6.0
10449,3,0:05,5.0,2.0,17,15.0,7.43712,1,1.31064,williams,328,afflalo,3,182.5,192.5,-10.0,29.0,30.0,-1.0,78.75,94.5,-15.75,9.0,7.0,2.0
14164,2,2:58,178.0,7.5,0,0.6,7.13232,1,2.31648,williams,328,boozer,48,202.5,202.5,0.0,29.0,34.0,-5.0,106.65,116.1,-9.449999999999989,9.0,12.0,-3.0
6095,1,0:57,57.0,17.3,1,1.7,0.21336,0,1.3716000000000002,butler,60,bass,29,197.5,200.0,-2.5,26.0,30.0,-4.0,99.0,112.5,-13.5,3.0,9.0,-6.0
19595,1,8:50,530.0,19.0,5,3.5,4.1148,0,1.12776,thompson,319,lavine,204,197.5,192.5,5.0,25.0,20.0,5.0,96.75,85.05,11.700000000000005,3.0,0.0,3.0
4773,5,0:54,54.0,18.8,2,2.2,1.55448,0,0.42672,lillard,210,belinelli,36,187.5,192.5,-5.0,25.0,29.0,-4.0,87.75,94.5,-6.75,2.0,7.0,-5.0
10940,3,9:26,566.0,20.1,0,1.0,1.24968,0,2.31648,barnes,26,redick,283,200.0,190.0,10.0,23.0,31.0,-8.0,94.5,85.5,9.0,2.0,8.0,-6.0
2851,1,6:54,414.0,10.0,2,4.2,1.70688,0,0.762,johnson,185,horford,168,202.5,205.0,-2.5,28.0,29.0,-1.0,108.0,110.25,-2.25,9.0,7.0,2.0
19491,2,8:47,527.0,9.5,0,0.6,1.03632,0,1.2192,johnson,185,griffin,145,202.5,205.0,-2.5,28.0,26.0,2.0,108.0,112.95,-4.950000000000003,9.0,4.0,5.0
14652,2,7:24,444.0,24.0,0,0.8,0.762,0,0.21336,davis,92,anderson,12,205.0,195.0,10.0,22.0,33.0,-11.0,113.85,99.0,14.849999999999994,2.0,5.0,-3.0
340,3,9:51,591.0,9.4,0,4.5,4.93776,0,1.34112,gasol,132,vucevic,324,210.0,210.0,0.0,35.0,25.0,10.0,112.5,117.0,-4.5,13.0,3.0,10.0
1196,1,4:43,283.0,14.0,3,2.9,0.67056,0,0.7924800000000001,harris,152,smith,306,187.5,205.0,-17.5,32.0,24.0,8.0,86.4,112.5,-26.099999999999994,10.0,3.0,7.0
14510,2,4:03,243.0,7.9,0,0.5,0.94488,0,1.85928,hill,163,bayless,31,197.5,187.5,10.0,24.0,27.0,-3.0,101.25,90.0,11.25,1.0,6.0,-5.0
12992,4,11:22,682.0,5.7,0,0.7,7.55904,1,1.88976,green,144,chandler,72,197.5,212.5,-15.0,29.0,33.0,-4.0,92.25,108.0,-15.75,7.0,13.0,-6.0
12891,4,8:40,520.0,9.7,4,5.6,3.901440000000001,0,0.7924800000000001,gay,133,budinger,56,200.0,197.5,2.5,29.0,27.0,2.0,103.5,94.05,9.450000000000005,8.0,5.0,3.0
11821,4,10:10,610.0,21.8,0,2.7,0.36576,0,0.6400800000000001,harris,152,henson,160,202.5,207.5,-5.0,23.0,25.0,-2.0,105.75,103.05,2.700000000000003,3.0,2.0,1.0
16705,3,4:26,266.0,6.3,1,1.5,4.99872,0,0.5181600000000001,williams,328,conley,80,182.5,182.5,0.0,33.0,28.0,5.0,89.1,78.75,10.349999999999994,11.0,7.0,4.0
1063,4,4:24,264.0,1.0,0,0.8,6.91896,1,2.16408,green,144,brewer,52,202.5,202.5,0.0,29.0,29.0,0.0,105.75,83.7,22.05,6.0,7.0,-1.0
18639,4,5:10,310.0,18.6,1,4.2,1.95072,0,0.7924800000000001,harden,150,rivers,286,192.5,190.0,2.5,26.0,23.0,3.0,99.0,90.0,9.0,5.0,2.0,3.0
13955,3,8:53,533.0,10.3,1,2.2,3.53568,0,0.33528,gasol,132,bennett,37,210.0,200.0,10.0,35.0,22.0,13.0,112.5,110.25,2.25,13.0,1.0,12.0
4365,1,0:47,47.0,10.4,3,4.4,0.6096,0,0.6096,hill,163,meeks,235,197.5,190.0,7.5,24.0,28.0,-4.0,101.25,94.5,6.75,1.0,5.0,-4.0
5560,3,1:57,117.0,15.9,11,8.7,7.9248,1,1.18872,williams,328,bogdanovic,44,182.5,200.0,-17.5,33.0,26.0,7.0,89.1,97.2,-8.100000000000009,11.0,0.0,11.0
4988,1,9:41,581.0,11.2,0,2.3,4.93776,0,1.24968,gasol,132,vucevic,324,212.5,210.0,2.5,30.0,25.0,5.0,114.75,117.0,-2.25,6.0,3.0,3.0
6326,4,4:58,298.0,13.5,0,0.7,3.53568,0,0.9144,gasol,132,ibaka,172,212.5,205.0,7.5,30.0,26.0,4.0,114.75,105.75,9.0,6.0,5.0,1.0
17482,3,7:27,447.0,12.0,0,0.8,6.4008,0,1.43256,aldridge,7,mozgov,249,207.5,212.5,-5.0,30.0,29.0,1.0,117.0,123.75,-6.75,8.0,4.0,4.0
8132,4,9:28,568.0,15.6,4,4.9,0.85344,0,0.9144,james,179,len,207,200.0,212.5,-12.5,31.0,22.0,9.0,112.5,117.0,-4.5,11.0,1.0,10.0
